Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1988,Rainbow Pool,RBW,37.81879,-120.007378,876,11.8,16.6,18,18.2,21.9,27.1,34.2,32.4,29.5,26.7,15.6,12.1,-0.8,-0.3,0.8,3.7,5.5,9.7,15.1,13.8,10.1,6.3,2.5,-1.1,5.5,8.2,9.4,10.9,13.7,18.4,24.6,23.1,19.8,16.5,9,5.5,129,30,24,106,34,7,3,1,4,2,142,141,5,10.6,17.5,18.6,23.8,26.2,27,23.4,19.7,14,6.9,5.1,17,7,5,1,0,0,0,0,0,0,3,16,49,99,141,180,274,402,607,561,444,357,129,51,391,271,269,217,147,38,2,4,29,78,269,385,0,0,0,2,7,53,206,160,82,23,0,0,13,13,17,25,28,30,31,31,30,29,21,12,4,0,0,1,0,0,0,0,0,0,1,2,37,57,88,102,139,167,207,178,134,100,45,34,0,28,64,0,106,159,204,178,130,98,0,0,58,48,48,55,51,50,48,49,46,43,59,60,13.5,19.4,31.2,23.9,-0.3,3.3,12.9,6.3,6.6,11.4,22.1,15.1,291,163,11,148,6.9,19.9,25.5,13.6,41,6,0,3,199,594,1570,929,1047,633,44,375,0,9,419,105,38,70,92,80,7,1,0,1,129,329,552,278,28,170,541,228,56,51,49,49,13.7,24.6,5.5,19.1,622,49,38.2,503.8,50,3293,2100,533,279,118,305,186,9,-18.9,43.3,1289,967,16.5,51
1988,Redwood Creek,RWD,36.69096,-118.909607,1727,9.3,12,12.4,12.6,16.6,21.5,28.5,26.1,23.6,20.9,12,8.4,-3.7,-4.2,-2.5,0.2,2.9,7.8,13,11.7,8,5,0.8,-4.6,2.8,3.9,5,6.4,9.8,14.7,20.7,18.9,15.8,12.9,6.4,1.9,185,27,77,161,27,8,1,1,28,2,33,222,10,15.4,22.1,23.1,28.5,29.9,29.7,26.4,24.7,19.6,13,9.9,35,23,17,7,0,0,0,0,0,0,8,41,19,25,40,65,156,290,488,430,325,248,67,15,475,390,407,350,255,112,11,28,89,168,349,496,0,0,0,0,1,12,96,56,25,5,0,0,6,5,8,15,23,29,31,31,29,27,17,5,17,2,4,11,1,0,0,0,0,0,5,16,35,49,70,81,113,134,171,142,110,81,39,29,0,22,0,0,86,126,170,141,82,79,7,0,55,47,51,60,57,58,55,58,54,52,63,60,9.7,13.9,25.4,18.8,-3.8,0.2,10.8,4.6,2.9,7,18.1,11.7,364,265,10,62,11.8,24.6,28.6,19.1,99,24,0,9,59,261,1208,640,1361,1012,151,606,0,1,164,29,16,46,91,73,35,16,0,6,113,264,447,231,22,86,437,168,54,56,57,56,9.9,20.7,1.9,18.8,771,65,25.8,317.2,132,2168,3130,194,226,149,288,139,57,-24.4,37.9,1054,713,21,55
1988,Rock Creek,RCC,43.37375,-122.957497,326,7.1,12.9,13.9,17,19.5,23.4,29.9,29.6,26.8,21.6,10.5,8.1,-0.3,0.1,0.3,4.1,4.6,7.9,9.7,8.2,6.5,7,2.8,-0.3,3.4,6.5,7.1,10.6,12.1,15.7,19.8,18.9,16.6,14.3,6.7,3.9,275,44,130,158,124,74,2,2,36,13,478,150,3.4,9,11.8,14.2,17.2,21,24.4,22.1,15.9,9.3,3.2,3.8,30,12,9,1,0,0,0,0,0,0,7,25,24,62,79,170,223,320,459,432,350,290,72,30,456,317,340,226,193,89,17,28,72,131,340,434,1,1,2,6,8,18,73,57,32,16,1,0,14,14,16,25,27,29,31,31,28,29,22,14,20,1,2,1,1,0,0,0,0,0,4,25,20,38,62,88,120,140,180,160,112,66,24,16,0,0,0,0,0,67,178,158,76,53,0,0,74,59,56,59,54,54,44,42,43,56,74,79,8.8,16.8,27.6,19.6,0.1,3,8.6,5.4,4.4,9.9,18.1,12.5,715,411,78,526,5.4,14.4,22.5,9.4,66,11,0,8,116,473,1210,711,1207,759,134,544,2,15,148,49,42,68,91,79,45,4,0,4,74,270,480,202,0,0,403,129,71,57,47,58,11.3,19.8,3.4,16.4,1484,237,14.4,83.4,84,2510,2643,213,280,119,296,177,53,-17.4,40.1,1026,532,12.9,57
1988,Wawona,WNA,37.54066,-119.649422,1224,11.1,15.5,16.6,16.6,20.6,25.5,32.6,30.6,28.4,25.2,15,11.4,-1.8,-0.9,-0.1,2.4,4.6,9,14.6,13.8,10.1,5.9,1.8,-1.5,4.7,7.3,8.2,9.5,12.6,17.3,23.6,22.2,19.3,15.5,8.4,4.9,142,34,32,118,45,7,9,1,6,1,133,175,9.3,15,21.5,21.7,26.6,28.5,29,26.2,24.1,19.3,12,9.1,21,9,6,2,0,0,0,0,0,0,4,19,37,78,108,140,241,368,575,532,427,328,111,43,417,296,304,256,177,56,3,6,34,99,290,403,0,0,0,1,4,35,174,132,71,15,0,0,10,11,15,21,27,30,31,31,30,28,19,11,6,0,0,1,0,0,0,0,0,0,2,4,37,55,83,97,133,158,196,166,129,95,44,34,0,21,52,0,88,150,187,166,124,94,0,0,57,49,48,55,52,52,50,53,48,45,58,59,12.7,18,29.6,22.9,-1.3,2.3,12.5,5.9,5.7,10.1,21,14.4,308,196,17,140,11.1,23.3,27.9,18.5,50,9,0,4,158,488,1475,865,1115,738,65,423,0,5,341,86,32,63,92,77,11,2,0,2,126,313,520,269,21,140,503,218,55,52,52,50,12.8,23.6,4.7,18.9,703,68,32.4,346,63,2987,2341,432,264,131,302,171,14,-20.8,41.2,1228,882,20.2,52
1988,West Fork Mojave River,WFM,34.2842,-117.377541,1120,13.7,18.5,20.1,19.4,24.6,27.2,33,30.3,28.6,25.1,17.1,12.3,1.6,3,3.2,5.5,6.3,9.5,14.9,13.4,12,9.9,5.5,2,7.7,10.7,11.7,12.5,15.5,18.3,24,21.9,20.3,17.5,11.3,7.2,113,52,34,104,10,5,1,2,11,1,23,205,8.7,12.9,19.9,20.9,26.5,26.9,26.4,23.6,20.9,15.6,10.4,8.8,10,4,2,1,0,0,0,0,0,0,1,10,95,163,208,227,326,399,587,522,458,388,192,85,324,199,201,177,100,40,2,7,25,59,203,334,0,1,1,3,15,51,186,124,93,34,1,0,19,21,24,27,29,30,31,31,30,31,27,21,2,0,0,0,0,0,0,0,0,0,1,2,46,67,102,111,160,171,203,171,134,98,53,36,0,15,68,7,150,166,202,169,123,96,30,0,61,53,49,57,47,50,50,53,53,55,63,66,14.4,21.4,30.2,23.6,1.8,5,12.6,9.1,8.1,13.2,21.4,16.4,267,148,8,35,10.1,22.4,25.6,15.7,24,3,0,2,342,761,1508,1038,857,478,49,286,1,20,362,128,62,81,92,88,4,0,0,1,150,372,545,285,15,225,537,249,60,51,51,57,14.9,24,7.2,16.8,561,29,44.3,834.1,28,3650,1671,510,322,84,334,250,5,-13.7,41.6,1352,1026,18.5,55
1988,Whitewater Canyon,WWC,33.99428,-116.664833,705,16.6,21,22.9,23.1,29.9,32.2,37.4,35.4,33.7,30.4,21.1,16.1,3.7,5.4,5.8,8,9.7,13.3,18.3,17.5,14.7,12.7,7.9,4.2,10.2,13.2,14.4,15.5,19.8,22.7,27.8,26.4,24.2,21.6,14.5,10.2,75,34,6,39,1,1,1,16,5,1,4,39,9.3,13.4,20.5,21,26.9,26.9,26.3,23.3,21.3,16.4,10.9,9.5,5,2,1,0,0,0,0,0,0,0,0,5,164,229,291,316,458,531,705,662,575,511,285,166,247,143,129,96,28,7,0,1,7,16,122,241,0,3,8,15,81,146,304,262,189,123,12,1,25,26,29,29,31,30,31,31,30,31,29,26,0,0,0,0,0,0,0,0,0,0,0,0,53,74,112,127,190,199,228,197,159,118,63,44,0,40,106,89,189,198,227,181,154,118,59,0,59,53,50,55,44,48,49,52,49,51,60,63,17.5,25.3,35,28.4,4.1,7.9,16.3,11.8,10.8,16.6,25.7,20.1,166,46,17,9,10.7,22.8,25.5,16.2,11,1,0,0,559,1066,1898,1371,631,253,8,145,4,104,712,323,77,89,92,90,1,0,0,0,171,430,624,340,40,384,606,331,58,50,50,53,18.4,27.8,10.2,17.7,220,23,129,1213.2,13,4894,1038,1143,348,39,352,312,1,-8.4,45.3,1565,1361,18.8,53
1989,Cottonwood Creek,CTC,32.60863,-116.699692,267,17.5,18.9,22,25.8,25.3,29.7,35.1,33.6,32.4,27.4,24.2,21.2,1.5,2.9,4.7,9.1,9.5,11.5,14.1,14.7,12.4,9.4,4.8,2.6,9.5,10.9,13.4,17.4,17.4,20.6,24.6,24.1,22.4,18.4,14.5,11.9,24,34,46,5,7,1,0,1,11,14,2,11,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,0,0,0,0,0,0,0,0,3,145,167,261,372,385,468,606,592,521,414,285,210,267,195,156,59,59,17,2,2,12,46,122,196,0,1,4,35,34,94,205,191,143,48,12,3,19,21,27,30,31,30,31,31,30,31,26,22,0,0,0,0,0,0,0,0,0,0,0,0,61,72,112,144,160,186,224,195,160,114,80,60,37,39,67,139,153,185,224,194,149,99,78,0,51,51,49,52,54,49,44,49,46,49,44,50,18.4,24.4,32.8,28,2.2,7.7,13.4,8.9,10.3,16.1,23.1,18.4,122,58,2,28,0,0,0,0,12,2,0,1,522,1018,1665,1220,658,274,21,180,4,73,490,202,63,88,92,87,0,0,0,0,193,416,606,354,76,359,603,326,51,51,47,46,17.1,24.6,9.5,15.1,156,20,174,1242.8,14,4425,1134,769,329,59,335,276,0,-10.7,45.3,1568,1364,0,49
1989,Cuyamaca Rancho,CUR,32.9001,-116.584702,1180,11.9,13.5,18.1,22.6,22.7,27.7,33.1,31.1,29.6,23.6,19.7,15.9,-0.3,0.8,2.4,6.1,6.3,8.9,12.7,12.3,10.6,6.5,3.1,1.1,5.8,7.1,10.2,14.4,14.5,18.3,22.9,21.7,20.1,15.1,11.4,8.5,59,67,69,11,12,2,1,3,15,22,5,15,14.1,15.4,20.4,25.6,26.3,27.2,28,25.5,22.9,18,15.5,13.4,16,10,4,0,0,0,0,0,0,0,1,7,55,75,166,283,296,398,555,517,453,313,194,118,381,300,243,125,126,40,4,8,26,111,201,293,0,0,0,9,10,51,154,120,89,12,1,0,14,16,22,28,29,30,31,31,30,29,23,18,2,1,0,0,0,0,0,0,0,0,0,1,45,55,96,131,148,178,212,182,146,100,66,46,0,0,27,120,136,176,211,179,131,78,62,0,60,59,52,51,51,47,45,48,47,50,50,58,13,21.1,30.6,24.3,0.4,4.9,11.3,6.8,6.7,13,21,15.5,245,92,6,41,14.3,24.1,26.9,18.8,33,4,0,2,248,745,1469,960,974,494,52,339,1,19,325,102,48,79,92,81,4,0,0,0,147,375,572,312,0,283,566,271,59,51,47,49,14.2,22.9,5.8,17.1,280,33,86.3,699.1,38,3422,1858,446,300,96,316,220,4,-15,42.9,1406,1120,21,51
1989,Deep Creek,DPC,41.6682,-123.110481,707,6.4,9.3,11.6,21.1,21.3,28.8,32.3,31,28.5,20.1,14.2,9.3,-3.7,-4.2,0.8,5.1,4.7,9.4,12.6,11.5,10,5,-0.6,-3.3,1.4,2.6,6.2,13.1,13,19.1,22.4,21.3,19.2,12.5,6.8,3,17,4,18,7,29,4,3,7,22,14,4,3,7.3,10.1,11.6,18.6,22.5,26,26.1,22.4,18.6,13,9.1,7.6,50,33,12,1,0,0,0,0,0,0,7,31,11,15,60,245,251,423,540,504,427,236,75,22,518,428,368,160,168,30,5,10,34,179,337,461,0,0,1,12,11,65,139,111,71,8,1,0,7,5,17,27,27,30,31,31,30,27,13,7,3,0,0,0,0,0,0,0,0,0,2,1,23,35,56,109,132,175,193,166,119,67,37,23,6,31,38,102,103,171,190,160,97,53,32,7,64,54,64,52,50,46,46,46,48,54,53,62,7.9,18,30.7,20.9,-3.5,3.5,11.2,4.8,2.2,10.7,20.9,12.9,37,54,14,40,8.3,17.6,24.8,13.6,113,13,0,8,49,556,1467,737,1407,696,44,549,1,24,315,80,18,71,92,70,4,1,0,2,81,297,534,223,44,243,521,182,60,56,46,52,11.7,22.4,1.4,21.1,132,65,164.1,347.8,133,2809,2697,420,251,122,299,176,7,-20.4,42.6,1136,990,16.1,53
1989,Grade Road Palomar,GRP,33.31392,-116.871292,1577,10.4,10.9,16.7,21.5,21.4,26.3,31.8,28.6,28.2,21.6,18.5,14.4,-0.7,0.1,2.9,6.6,7.3,11.7,16.3,14.5,13.4,7.6,4.3,1.4,4.8,5.5,9.8,14.1,14.3,19,24.1,21.6,20.8,14.6,11.4,7.9,46,94,63,24,18,3,2,9,26,23,8,15,18.5,18.1,22.5,27.1,27.2,28.1,29.1,27.3,25.7,21.4,19.9,17.7,21,15,4,0,0,0,0,0,0,0,1,8,40,45,152,274,292,420,591,513,474,300,193,103,412,346,257,132,130,31,2,8,21,122,202,311,0,0,0,8,9,64,190,117,105,10,1,0,13,14,23,29,30,30,31,31,30,30,25,19,2,3,0,0,0,0,0,0,0,0,0,2,41,47,88,122,136,160,189,157,131,88,60,39,0,0,25,98,119,156,187,148,104,65,53,0,63,64,57,55,57,57,57,59,57,58,56,65,10.9,19.9,28.9,22.8,0.2,5.6,14.2,8.4,5.5,12.7,21.6,15.6,258,105,14,57,18.1,25.6,28.2,22.3,44,5,0,2,187,718,1523,967,1068,519,41,345,0,17,371,116,46,82,92,85,7,0,0,0,127,346,506,279,0,242,491,222,64,56,58,57,14,24.1,4.8,19.3,332,58,72.3,413,50,3395,1974,504,304,92,320,228,8,-14.5,41.1,1258,955,23.5,58
1989,Hauser Creek,HAU,32.6575,-116.532356,799,14.8,16.6,20.3,24.7,25.1,29.9,35,33.3,31.5,25.9,21.8,18.5,0.3,0.8,2.1,5.7,5.8,7.9,11.3,11.8,9.3,6.4,2.5,0.8,7.5,8.7,11.2,15.2,15.5,18.9,23.1,22.6,20.4,16.2,12.1,9.7,34,32,37,4,4,1,1,2,9,11,2,11,0,0,0,0,0,0,0,0,0,0,0,0,10,6,3,0,0,0,0,0,0,0,1,5,91,112,195,306,326,416,561,544,462,346,216,153,329,256,213,105,100,32,3,5,24,85,182,255,0,0,1,13,15,61,161,143,96,19,2,1,16,16,21,28,29,29,31,31,29,29,21,17,1,0,0,0,0,0,0,0,0,0,0,1,54,66,107,144,166,196,230,200,160,111,74,54,19,34,70,140,162,195,229,198,151,100,72,0,54,51,46,45,45,40,38,42,40,45,44,51,16,23.4,32.8,26.4,0.6,4.5,10.3,6.1,8.3,13.9,21.5,16.2,144,46,4,22,0,0,0,0,22,3,0,1,356,827,1521,1025,840,418,41,291,1,29,365,117,49,78,91,79,1,0,0,0,174,418,626,345,53,372,622,323,52,45,40,43,15.1,23.1,7.5,15.6,149,17,168.2,1360.4,26,3728,1590,512,297,99,313,214,1,-14.3,44.7,1562,1370,0,45
1989,Little Jameson,LIJ,39.74279,-120.703941,1603,5,3.3,9,17.1,17.5,22.7,28.2,25.1,22.6,16.4,12.6,9.7,-8.1,-8.5,-2,-0.3,1.3,6.2,7.1,6.8,4.7,0.8,-2.9,-5.7,-1.6,-2.6,3.5,8.4,9.4,14.4,17.6,15.9,13.7,8.6,4.8,2,77,110,524,52,22,45,1,47,107,196,125,2,9.1,11.3,14.2,20.4,24.5,28.6,29.3,25.4,20.5,15,11.4,8.4,96,106,26,3,1,0,0,0,0,2,14,40,4,2,25,110,144,283,392,340,261,128,43,15,608,572,451,290,268,118,42,81,142,293,395,493,0,0,0,0,1,10,31,16,11,1,0,0,2,1,9,13,18,29,31,30,26,17,8,3,28,71,68,1,1,0,0,0,0,0,24,33,0,0,53,99,117,143,179,142,104,63,38,0,0,0,0,48,95,98,178,95,0,0,0,0,52,55,62,47,50,51,42,47,48,52,49,57,4.6,14.5,25.3,17.2,-7.5,-0.3,6.7,0.9,-1.4,7.1,16,9,318,598,93,428,9.6,19.7,27.7,15.6,242,29,0,16,21,279,1015,431,1674,1008,241,830,0,1,58,12,6,41,89,51,131,70,0,24,0,269,464,204,0,143,371,0,55,53,47,50,7.8,17.6,-1.6,19.2,1307,222,13.7,79.3,288,1745,3753,71,187,163,267,104,225,-27.7,38.2,938,514,18.2,50
1989,Middle Yuba,MYU,39.39664,-121.082336,455,12.9,12.5,16.3,23.6,24.5,29.6,35.2,32.6,29.6,23.4,20.4,16.8,-1.2,0.1,5.3,7.3,8.2,11.8,13.9,12.8,11,7.1,3.2,0.7,5.8,6.3,10.8,15.4,16.3,20.7,24.6,22.7,20.3,15.2,11.8,8.8,99,97,566,67,16,15,0,10,97,158,107,1,6.8,9.5,12.9,19.9,24.3,28.3,29.1,24.9,19.3,13.5,9.4,6.8,16,12,3,0,0,0,0,0,0,0,1,7,55,58,184,314,353,471,605,547,459,318,206,127,381,324,224,98,80,16,2,5,24,107,190,283,0,0,1,15,22,96,204,147,94,13,2,1,12,14,28,29,30,30,31,31,30,29,23,17,3,2,1,0,0,0,0,0,0,0,2,2,37,43,71,123,148,178,216,178,129,82,53,33,0,0,0,56,133,162,215,168,32,0,0,0,54,60,65,52,52,50,44,46,48,52,49,61,12.9,21.5,32.5,24.5,0.1,6.9,12.8,7.1,6.5,14.2,22.7,15.8,387,649,26,362,7.7,19,27.4,14,35,3,0,1,240,851,1623,983,988,402,23,322,1,37,447,108,43,88,92,82,7,1,0,2,113,343,572,264,0,189,545,32,58,56,47,50,14.9,24.6,5.8,18.7,1233,139,20.2,176.7,39,3697,1735,593,304,86,315,229,10,-15,44.4,1292,766,17,52
1989,Mill Creek,MIL,34.07737,-116.872589,2050,7.1,7.1,12.5,17.3,17.8,22.6,27.3,23.5,23.6,17.7,14.6,10.5,-7.3,-6.1,-3.7,0.2,1.1,5,10.1,7.6,5.6,0.7,-2.1,-5.1,-0.1,0.5,4.4,8.7,9.5,13.8,18.7,15.5,14.6,9.2,6.3,2.7,62,74,56,14,18,2,1,13,21,19,9,3,16.8,17.8,22.8,27,28.7,30.3,30.4,28.4,25.9,21.8,18.8,16,70,55,20,3,1,0,0,0,0,2,9,33,7,7,34,119,146,263,424,328,289,144,64,20,563,487,423,279,265,133,27,90,118,274,353,471,0,0,0,1,1,8,48,14,16,1,0,0,2,2,6,15,18,28,31,30,27,17,9,4,15,21,4,0,1,0,0,0,0,0,1,22,0,40,75,108,125,150,173,140,119,79,53,32,0,0,20,94,107,148,172,127,99,61,44,0,49,53,47,48,49,48,51,53,48,48,47,56,7.2,15.9,24.4,18.6,-6.1,-0.8,7.6,1.4,0.5,7.5,16,10,276,89,16,48,16.9,26.2,29.7,22.2,158,23,0,10,33,299,1015,498,1521,968,250,744,0,1,70,17,9,38,89,53,57,5,0,2,72,309,462,251,0,221,447,204,53,48,51,48,8.6,18.7,-0.1,18.8,291,55,64.2,340.9,192,1844,3482,88,189,162,271,109,64,-27.7,36.5,1094,872,23.7,49
1989,North Fork Middle Tule,NMT,36.20081,-118.650917,1314,9.6,10.4,15,20.4,21.5,26.5,31.6,28.9,26.2,20.3,16.3,11.5,-1.9,-0.5,3.6,6.3,7.5,11.9,15.2,13.3,11.5,7,3.3,-1.1,3.8,5,9.3,13.4,14.5,19.2,23.4,21.1,18.9,13.7,9.8,5.2,30,102,105,17,34,5,0,2,12,10,27,1,10.5,12.9,18.8,25,27.9,30.5,30,27,22.2,17.6,13.5,10.7,27,18,5,0,0,0,0,0,0,0,3,17,28,37,138,252,297,425,569,500,416,271,148,47,442,361,272,153,125,29,3,10,38,147,248,394,0,0,0,5,10,67,169,107,64,6,0,0,10,12,25,28,30,30,31,31,30,29,23,12,2,4,0,0,0,0,0,0,0,0,1,5,35,42,74,112,134,157,188,158,117,77,49,33,5,0,0,95,100,153,188,156,105,67,22,0,61,64,63,57,57,58,54,55,57,59,59,63,10.2,19,29,20.9,-1,5.8,13.5,7.3,4.6,12.4,21.2,14.1,310,156,8,49,11.4,23.9,29.2,17.8,62,5,0,3,112,687,1494,836,1198,550,42,433,0,15,343,71,34,83,92,82,11,0,0,1,111,320,504,244,5,195,497,194,63,59,56,58,13.1,23.4,3.8,19.6,347,54,66.5,432.7,70,3129,2223,429,292,98,311,214,13,-16.8,40.6,1179,891,20.6,59
1989,Paradise Creek,PRD,36.51774,-118.759064,926,10.9,11.4,15.6,21.8,22.6,28,33.3,30.9,28.3,22.4,17.9,12.9,-1.1,0.6,4.4,7.8,9,13.3,16.5,15,13,8.7,4.1,-0.2,4.9,6,10,14.8,15.8,20.7,24.9,22.9,20.6,15.5,11,6.3,20,74,91,13,47,6,0,4,26,16,33,1,11.1,13.2,18.2,24.5,27,29.6,29.5,26.7,22.2,17.9,14.1,11,20,13,4,0,0,0,0,0,0,0,2,13,41,53,160,294,337,469,615,555,468,327,183,67,410,332,250,115,92,17,1,4,22,99,211,359,0,0,0,11,18,95,214,154,101,15,1,0,12,15,27,29,31,30,31,31,30,30,25,14,1,2,0,0,0,0,0,0,0,0,0,4,37,44,74,116,137,164,197,166,125,82,52,34,18,0,0,103,90,158,197,162,99,66,19,0,60,64,64,58,59,58,54,55,56,58,57,63,11.3,20,30.7,22.9,0,7.1,14.9,8.6,5.6,13.5,22.8,15.7,263,152,11,75,11.7,23.2,28.6,18.1,46,4,0,2,160,790,1638,979,1100,456,22,332,0,29,463,116,42,87,92,85,6,0,0,0,116,328,528,259,18,193,517,184,63,60,55,57,14.5,24.9,4.9,20,332,84,73.6,295.6,52,3568,1911,608,305,84,320,236,7,-14.5,42.5,1230,912,20.4,58
1989,Rainbow Pool,RBW,37.81879,-120.007378,876,11.5,11.2,15.1,20.7,22.3,28,33,30.9,27.3,21.6,18.5,14.6,-4,-2.3,2.4,5.2,6.3,10.2,12.8,11.5,8.9,5,0.9,-1.4,3.7,4.4,8.7,12.9,14.3,19.1,22.9,21.2,18.1,13.3,9.7,6.6,37,79,236,29,21,11,1,6,65,103,60,3,6.3,8.9,13.2,20.3,24.2,27.8,28.1,24.7,18.4,13.2,9,6.6,27,20,6,1,0,0,0,0,0,0,3,12,27,31,121,240,291,423,555,502,392,259,146,72,446,376,290,164,131,30,4,10,49,158,250,351,0,0,0,4,9,66,154,109,51,5,0,0,6,8,22,27,29,30,31,31,29,27,17,11,2,4,1,0,0,0,0,0,0,0,2,4,38,44,74,113,140,172,204,174,125,81,53,34,1,0,0,85,120,161,204,168,59,0,0,0,49,55,59,53,52,50,45,46,48,51,47,57,11.6,19.4,30.7,22.4,-2.5,4.6,11.5,4.9,4.5,12,21.1,13.7,257,285,17,228,7.3,19.2,26.9,13.5,60,6,0,3,130,652,1480,797,1173,585,43,457,0,13,329,56,25,78,92,74,10,1,0,2,116,327,550,259,1,205,533,59,54,55,47,48,12.9,22.9,3.7,19.2,650,103,35.3,221.9,69,3059,2257,399,268,111,296,185,13,-18.9,43.3,1253,798,16.7,50
1989,Redwood Creek,RWD,36.69096,-118.909607,1727,8.1,7.4,11.3,16.4,17.2,22.3,27.5,25.3,22.7,17.3,14.6,9.9,-5.9,-5,-1,2.6,4.2,8.5,11.4,10.1,8.1,3.8,-0.9,-5.1,1.1,1.2,5.2,9.5,10.7,15.4,19.5,17.7,15.4,10.6,6.9,2.4,26,82,91,12,58,6,1,5,73,30,41,1,11.2,13.6,18.7,25.3,28.2,31.1,30.9,28.1,23.5,18.9,14.7,11.2,53,46,16,2,0,0,0,0,0,1,7,36,10,9,43,139,182,311,448,395,312,180,76,18,526,466,400,257,226,96,19,45,99,231,334,480,0,0,0,1,2,16,65,36,21,2,0,0,4,4,12,22,26,30,31,31,29,25,12,4,4,18,5,0,1,0,0,0,0,0,1,26,33,37,64,96,113,137,168,142,105,69,47,31,8,0,0,85,55,131,167,137,32,39,6,0,51,56,59,57,59,58,54,55,56,58,51,55,8,14.9,25,18.2,-5.1,1.9,10,3.6,1.4,8.4,17.5,10.9,330,161,12,144,12,24.1,30,19,134,18,0,8,37,365,1154,569,1472,884,160,665,0,2,117,23,11,60,91,66,47,6,0,1,101,274,447,221,8,140,435,77,54,58,56,55,9.6,19.5,1.1,18.3,426,143,46,136.2,161,2124,3181,142,229,132,288,156,55,-24.4,37.9,1043,660,21.3,55
